PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
6687,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M50-54
6687,09-22,MarathonOasisdeMontreal,MARATHON,03:26:03,M50-54
6687,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54
6687,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:08:37,M50-54
6687,05-27,OttawaRaceWeekend,MARATHON,03:26:34,M50-54
6688,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:46:06,M30-34
6688,04-25,Demi-MarathondesÉrables,30KM,03:02:03,M30-39
6688,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:57:05,M30-34
6688,09-23,MarathonOasisdeMontreal,MARATHON,04:26:07,M30-34
6689,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:44:33,M25-29
6690,06-08,Avotrerythme,DEMI-MARATHON,01:50:21,M40-49
6690,09-22,MarathonOasisdeMontreal,MARATHON,03:51:16,M40-44
6690,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:45:20,M40-44
6691,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:03:51,M25-29
6692,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:55:25,F40-44
6692,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F35-39
6693,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:30:32,M35-39
6694,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:08:03,F18-24
6695,04-28,BanqueScotia21kmet5km,21KM,02:00:15,M20-24
6695,09-23,MarathonOasisdeMontreal,MARATHON,04:02:21,M18-24
6695,04-29,BanqueScotia21kmet5km,"21,1KM",01:40:06,M20-24
6696,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:30:17,M40-44
6697,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:53:59,M40-44
6697,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:35:21,M40-44
6697,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:47:40,M40-44
6697,06-16,TourduLacBrome,20KMROUTE,01:55:46,M40-49
6697,04-28,BanqueScotia21kmet5km,21KM,01:50:45,M40-44
6698,09-22,MarathonOasisdeMontreal,MARATHON,04:14:13,F40-44
6698,09-23,MarathonOasisdeMontreal,MARATHON,04:09:15,F40-44
6698,05-27,OttawaRaceWeekend,HALFMARATHON,01:53:08,F40-44
6699,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:06:06,M30-34
6700,06-18,TourduCapTourmenteSimard,21.1KM,01:36:34,F30-39
6700,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:28:34,F35-39
6700,09-30,MarathondeRimouski,"21,1KM",01:37:34,F30-39
6700,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:42:48,F30-39
6701,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:24:26,M30-34
6701,08-23,Demi-MarathonBonnevilledeLachine,10KM,00:38:06,M30-39
6702,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:19:43,M35-39
6703,02-21,DéfiHivernalIleBizard,10KM,00:58:37,M30-39
6703,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:10:45,M30-34
6703,06-16,TourduLacBrome,20KMROUTE,01:55:20,M30-39
6704,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:40:11,M35-39
6704,05-25,OttawaRaceWeekend,OTTAWA10K,00:59:38,M35-39
6705,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:09,M15-17
6706,08-24,IronmanMont-Tremblant,OVERALLRESULTS,16:22:52,M50-54
6706,07-03,Demi-MarathondeSherbrooke,DEMIMARATHON,01:47:23,M50-59
6706,05-29,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M50-54
6706,10-04,Demi-marathondeGranby,21KM-COURSE,01:47:28,M50-59
6706,09-12,TriathlonEspritdeMontreal,DEMIESPRIT,07:00:29,M50-54
6706,08-23,TriathlonValleyfield,TRIATHLOND3COUVERTE,00:40:40,M50-54
6706,05-09,BonjourPrintemps,10KM,00:54:11,M50-59
6706,10-19,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,01:43:42,M50-54
6706,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:43:14,M50-54
6706,08-17,IronmanMont-Tremblant,RESULTATS,15:11:25,M50-54
6706,07-06,TriathlonSaintLambert,SUPERSPRINTTRIATHLON,00:41:33,M50-54
6706,06-29,TriathlonAcademieSte-Therese/VilledeBlainville,TRIATHLONINITIATION,00:35:10,M40+
6706,10-20,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M50-54
6706,10-06,ClassiqueDuParcLaFontaine,5KM,00:20:38,M50-59
6706,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:42:22,M50-54
6706,09-07,TriathlonEspritdeMontreal,ESPRIT,14:43:00,M50-54
6706,08-18,IronmanMont-Tremblant,OVERALLRESULTS,-1,M50-54
6706,08-14,Le5kmEndurance,5KM,00:20:28,M50-59
6706,08-11,TriathlonTrimemphredeMagog,TRIATHLONINITIATION,00:35:08,M50-54
6706,07-21,Cyclo-orford,50KM,01:30:05,M50-59
6706,06-16,LaFouleedesParcs,10KM,00:44:43,M50-59
6706,06-09,DemimarathondespompiersdeShawinigan,21KM,01:39:05,M50-59
6706,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M50-54
6706,05-11,LeChallengeIRCM-Courirpourlavie,5KM,00:21:36,M50-59
6706,10-20,Cross-CountrySaint-LaurentSelect,5KM,00:27:14,M18-19
6706,10-14,ScotiabankTorontoWaterfrontMarathon,MARATHON,04:15:16,M45-49
6706,09-08,TriathlonEspritdeMontreal,TRIATHLONDEMI-ESPRIT,05:39:58,M50-54
6706,08-26,TriathlondeValleyfield,TRIATHLONINITIATION,00:42:08,M50-54
6706,08-15,Le5kmEndurance,5KM,00:20:51,M50-59
6706,08-12,TriathlondeVerdun,TRIATHLONINITIATION,00:46:36,M50-54
6706,07-22,TriathlonTrimemphredeMagog,NAGEVELOINITIATION,00:24:30,M50-54
6706,07-14,TriathlonSt-Lambert,TRIATHLONINITIATION,00:44:12,M50-59
6706,07-07,TriathlondeGatineau,TRI-NEO,00:35:31,M50-59
6706,06-24,IronmanMont-Tremblant70.3,OVERALL70.3,06:32:13,M50-54
6706,05-27,OttawaRaceWeekend,MARATHON,03:56:08,M45-49
6706,04-29,BanqueScotia21kmet5km,"21,1KM",01:47:55,M45-49
6707,09-22,Marathon Oasis de Montreal,Marathon,05:43:26,F30-34
6708,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:08:34,M55-59
6709,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:18:37,M45-49
6709,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:06:39,M50-59
6710,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:37:11,M50-54
6711,05-29,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F25-29
6711,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:49:33,F25-29
6711,09-22,MarathonOasisdeMontreal,MARATHON,03:35:15,F18-24
6711,05-05,"GoodlifeTorontoMarathon,HalfMarathon,and5k",FULLMARATHON,03:43:45,F24-
6711,09-23,MarathonOasisdeMontreal,MARATHON,03:48:12,F18-24
6711,05-27,OttawaRaceWeekend,MARATHON,03:57:19,F20-24
6712,09-23,Marathon Oasis de Montreal,Marathon,04:01:00,M35-39
6713,06-05,GrandPrixCyclisteGatineau,MEDIOFONDOGATINEAU69KM,02:29:32,M40-49
6713,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
6713,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:37:40,M45-49
6713,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M45-49
6713,02-16,WintermanMarathonandMarathonRelays,HALFMARATHON,01:45:12,M45-49
6713,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
6713,09-23,MarathonOasisdeMontreal,MARATHON,03:45:01,M45-49
6713,05-27,OttawaRaceWeekend,HALFMARATHON,01:39:43,M45-49
6714,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:39:55,M25-29
6714,06-08,Avotrerythme,10KM,00:53:01,M20-29
6714,06-16,TourduLacBrome,20KMROUTE,01:52:36,M20-29
6715,09-22,MarathonOasisdeMontreal,MARATHON,05:11:23,M50-54
6715,08-04,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:55:38,F50-59
6715,05-12,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:56:59,M50-59
6715,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:58:45,M50-59
6715,08-05,DéfiBoréalSainte-Anne-de-Bellevue,10KM,01:07:00,M50-59
6716,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:08:15,M40-44
6717,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,07:02:05,M25-29
6717,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,05:57:32,M25-29
6718,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:13:40,M30-34
6719,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:14:08,M55-59
6720,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Demi-Marathon,02:47:00,M40-44
6721,09-22,Marathon Oasis de Montreal,Marathon,04:37:42,F40-44
6722,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:34:37,M30-34
6723,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:42:13,F30-34
6723,05-18,ScotiabankBlueNoseMarathon,RECHARGEWITHMILKHALFMARATHON,01:54:58,F30-39
6723,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F30-34
6723,05-19,ScotiabankBlueNoseMarathon,RECHARGEWITHMILKHALFMARATHON,01:50:21,F30-39
6724,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:38,M35-39
6724,10-12,LeCrossDesCouleurs,11KM,00:55:26,M30-39
6725,07-30,TrimemphréMagog,TRIATHLONDEMILONGUEDISTANCECHAMPIONNATPROVINCIAL,06:10:13,M35-39
6725,10-26,NiagaraFallsInternationalMarathon,MARATHON,04:14:29,M30-39
6725,09-22,MarathonOasisdeMontreal,MARATHON,03:53:22,M35-39
6725,09-08,Demi-marathonGranby,21KMCOURSE,01:41:57,M30-39
6725,06-29,DemiMarathondeSherbrooke,DEMI-MARATHON,01:47:05,M30-39
6725,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M35-39
6725,09-09,Demi-MarathonGranby,DEMIMARATHON,01:50:33,M30-39
6725,06-17,TourduLacBrome,20KMROUTE,01:49:02,M30-39
6726,09-22,Marathon Oasis de Montreal,Marathon,04:22:55,M45-49
6727,05-03,MississaugaMarathonRaces,RECHARGEWITHMILKHALFMARATHONRUN,02:00:44,F20-29
6727,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:07:45,F25-29
6728,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:49,M50-54
6729,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:05,M18-24
6730,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:39:56,M30-34
6731,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:58:02,M35-39
6732,10-19,ScotiabankTorontoWaterfrontMarathon,MARATHON,05:18:14,F40-44
6732,09-22,MarathonOasisdeMontreal,MARATHON,05:27:31,F40-44
6732,04-28,BanqueScotia21kmet5km,21KM,02:13:10,F40-44
6732,10-14,ClassiqueDuParcLaFontaine,10KM,00:56:35,F40-49
6732,09-30,MarathondeRimouski,"21,1KM",02:15:04,F40-49
6732,08-05,DéfiBoréalSainte-Anne-de-Bellevue,10KM,01:07:21,F40-49
6732,04-29,BanqueScotia21kmet5km,"21,1KM",02:18:03,F40-44
6733,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:57:57,M55-59
6734,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:23:48,M25-29
6734,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:29:49,M20-29
6735,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:17:32,M25-29
6736,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:27:36,F45-49
6736,09-28,MarathonOasisRock‘n’RolldeMontréal,5KMSPORTSEXPERTS,00:35:22,F45-49
6737,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:53:11,M65-69
6738,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:00:12,F40-44
6738,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:03:28,F40-44
6739,09-04,CoursesThematiques30kmsurlesrivesdeBoucherville,15KM,01:25:55,F40-49
6739,08-28,MarathonSSQLévis-Québec,MARATHON,-1,F45-49
6739,07-03,Demi-MarathondeSherbrooke,DEMIMARATHON,01:51:30,F40-49
6739,05-29,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F45-49
6739,05-01,GoodlifeFitnessTorontoMarathon,MARATHON,03:54:52,F45-49
6739,04-24,Demi-MarathondesGuépards,5KM,00:22:37,FEMMES
6739,04-03,AroundtheBay30KRoadRace,30KM,02:43:29,F45-49
6739,02-21,Demi-marathondesglaces,DEMI-MARATHON,01:56:45,F40-49
6739,02-14,DemiMarathonHypothermique,DEMIMARATHON,02:01:40,F40-49
6739,10-04,Demi-marathondeGranby,21KM-COURSE,01:50:44,F40-49
6739,08-30,MarathonSSQLévis-Québec,MARATHON,-1,F40-49
6739,08-12,Le5kmEndurance,5KM,00:24:29,F40-49
6739,08-04,RendezvousauDIX30,10KM,00:54:26,F40-49
6739,08-01,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23KMTRAVERSEL'ISLE-AUX-COUDRESSAINT-JOSEPH-DE-LA-RIVE,02:12:09,F40-49
6739,06-30,Coursed'unsoird'etedeLongueuil,10KM,00:51:37,F40-49
6739,06-27,Demi-MarathondeSherbrooke,DEMIMARATHON,01:58:09,F40-49
6739,06-14,TourduLacBromeMerrell,20KM,01:49:28,F40-49
6739,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,F40-49
6739,04-12,CourseSaint-Laurent,10KM,00:54:09,F40-49
6739,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:09:38,F40-49
6739,10-05,CoupeDix30,21KM,01:54:40,F40-49
6739,08-24,MarathonSSQLévis-Québec,MARATHON,-1,F40-49
6739,08-13,Le5kmEndurance,5KM,00:23:31,F40-49
6739,06-15,TourduLacBrome,20KMROUTE,01:47:03,F40-49
6739,05-31,DefiPhysioExtradeTerrebonne,10KM,00:52:07,F40-49
6739,05-18,CourseSte-Sophie,10KM,00:48:04,F40-49
6739,05-11,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:52:00,F40-49
6739,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:54:19,F45-49
6739,06-16,TourduLacBrome,20KMROUTE,01:56:25,F40-49
6739,06-02,Coursed'etedesilesdeBoucherville,21.1KMCOURSE,02:15:29,F40-49
6740,09-20,MarathonOasisRock'n'RolldeMontreal,1KM-P'TITMARATHON,00:06:37,M13+
6740,11-02,Coursed'OkaRace,10KM,00:51:38,M30-39
6740,06-15,TourduLacBrome,20KMROUTE,01:44:04,M30-39
6740,05-04,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:54:05,M30-34
6740,11-03,OkaRoadRace,HALFMARATHON,01:51:38,M30-39
6740,04-28,BanqueScotia21kmet5km,21KM,01:51:53,M30-34
6740,09-23,MarathonOasisdeMontreal,MARATHON,03:53:24,M30-34
6740,06-17,TourduLacBrome,20KMROUTE,01:53:08,M30-39
6740,05-27,OttawaRaceWeekend,HALFMARATHON,01:56:18,M30-34
6741,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:23:35,M40-44
6741,06-28,DemiMarathondeSherbrooke,DEMI-MARATHON,01:35:11,M40-49
6741,09-22,MarathonOasisdeMontreal,MARATHON,03:17:17,M40-44
6741,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
6741,10-07,OttawaFallColoursMarathonEvents,MARATHON,03:18:48,M35-39
6741,08-26,MarathondesDeuxRivesLévis-Québec,MARATHON,03:42:44,M30-39
6742,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:05:43,M30-34
6743,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:51:03,M50-54
6744,09-23,Marathon Oasis de Montreal,Marathon,04:11:03,M30-34
6745,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:59:56,M40-44
6746,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:36:53,M30-34
6747,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,F45-49
6747,09-22,MarathonOasisdeMontreal,MARATHON,04:56:30,F45-49
6747,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:16:32,F45-49
6748,04-24,Demi-MarathondesGuépards,21.1KM,02:02:33,HOMMES
6748,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:21:51,M45-49
6748,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M45-49
6748,04-27,BanqueScotia21kmet5km,21KM,01:59:51,M45-49
6749,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:42:21,M25-29
6750,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:02:36,M40-44
6751,08-17,Le5kmEndurance,5KM,00:22:50,M50-59
6751,05-08,AurythmedenosfouléesChâteauguay,10KM,00:51:52,M50-59
6751,03-20,CourseetmarchepopulairesdeLaSalle,5KM,00:27:19,M50-59
6751,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:59:55,M50-54
6752,09-13,TriathlonEspritdeMontreal,DUATHLONSPRINT,01:40:02,M55-59
6752,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M55-59
6752,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,03:00:45,M55-59
6752,09-06,TriathlonEspritdeMontreal,DUATHLONSPRINT,01:40:29,M55-59
6752,08-10,TriathlonVerdun,DUATHLONSPRINT,-1,M50-59
6752,04-13,CourseSaint-Laurent,5KM,00:26:49,M50-59
6752,09-07,TriathlonEspritdeMontreal,DUATHLONSPRINT,01:39:53,M55-59
6752,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:08:08,M55-59
6753,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:02:46,M35-39
6753,09-07,CoupeDix30,30KM,02:28:31,M30-39
6753,06-28,DemiMarathondeSherbrooke,DEMI-MARATHON,01:41:49,M30-39
6753,06-29,DemiMarathondeSherbrooke,DEMI-MARATHON,01:44:43,M30-39
6753,06-30,DemiMarathondeSherbrooke,DEMIMARATHON,01:53:15,M30-39
6754,04-24,BanqueScotia21KdeMontreal,DEMIMARATHON,-1,M50-54
6754,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:43:32,M45-49
6754,06-01,Coursed'etedesilesdeBoucherville,21KM(COURSE),01:54:44,M40-49
6754,04-27,BanqueScotia21kmet5km,21KM,02:02:37,M45-49
6755,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:15:27,M50-54
6755,05-31,DefiPhysioExtradeTerrebonne,21KM,01:43:16,M50-59
6755,06-08,Triathlon/DuathlonMont-Tremblant,DUATHLONOLYMPIQUE,02:40:10,M50-59
6756,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:18:35,M40-44
6757,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:47,F35-39
6758,09-22,Marathon Oasis de Montreal,Marathon,04:24:56,M55-59
6759,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:18:58,M45-49
6760,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:34,M35-39
6761,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:40:35,M35-39
6761,04-27,BanqueScotia21kmet5km,21KM,01:37:41,M35-39
6761,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M30-34
6762,06-15,Defidesescaliers,GRIMPEUR,00:02:14,M40-49
6762,06-15,Defidesescaliers,SPRINTEUR,00:08:30,M40-49
6762,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:30:50,M45-49
6762,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
6762,09-23,MarathonOasisdeMontreal,MARATHON,03:10:25,M40-44
6762,08-15,Le5kmEndurance,5KM,00:18:47,M40-49
6762,08-05,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:28:13,M40-49
6762,07-14,Demi-MarathonMarcelJobin,21KM,01:32:23,M40-49
6762,06-10,LaGrandeVireedesSentiersSt-Bruno,20KM,01:27:35,M40-49
6762,03-25,CourseetmarchepopulairesdeLaSalle,10KM,00:41:15,M40-49
6763,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
6763,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:35:53,M45-49
6763,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M45-49
6764,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:58:57,M55-59
6765,05-17,Deschenes-toi,DEMIMARATHONPODIATREELIZABETH,01:29:24,M50-59
6765,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:24:59,M50-54
6765,06-14,TriathlonFBLDrummondville,DUATHLONINDIVIDUEL,01:05:48,M50-54
6765,05-18,DesChenesToi,5KM-BUROPRO,00:40:30,M18+
6765,09-21,DefiVeloMag,CYCLOSPORTIVE105KM,03:21:59,M50-54
6765,05-19,DesChenesToi,5KM-PHYSIOSANTE,00:24:16,M18+
6765,09-22,DefiVeloMag,105KM,03:14:30,M40-49
6766,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:04,M45-49
6767,05-22,CoursesThematiquesMarathonSSQdeLongueuil,MARATHON,04:06:46,M40-49
6767,04-24,BanqueScotia21KdeMontreal,DEMIMARATHON,-1,M40-44
6767,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
6767,05-31,COURSED’ÉTÉDESÎLESDEBOUCHERVILLE,10KMCOURSE,00:47:49,M30-39
6767,04-26,BanqueScotia21KdeMontreal,5KM,00:22:26,M35-39
6767,03-15,Letourdel'horloge,5KM,00:26:42,M30-39
6767,11-02,Coursed'OkaRace,21.1KM,02:20:50,M30-39
6767,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:05:52,M35-39
6767,08-24,MarathonSSQLévis-Québec,10KM,-1,M30-39
6767,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M35-39
6767,04-27,BanqueScotia21kmet5km,21KM,01:42:08,M35-39
6767,09-22,MarathonOasisdeMontreal,MARATHON,04:13:02,M35-39
6767,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
6767,04-28,BanqueScotia21kmet5km,21KM,02:02:11,M35-39
6767,10-14,ClassiqueDuParcLaFontaine,5KM,00:26:23,M30-39
6767,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:59:17,M35-39
6767,05-26,OttawaRaceWeekend,10KM,01:03:26,M35-39
6768,05-01,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:57:34,M35-39
6768,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:58:04,M35-39
6768,05-10,SportingLife10KToronto,10KM,-1,M35-39
6768,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:47:29,M35-39
6768,10-19,ScotiabankTorontoWaterfrontMarathon,MARATHON,04:17:02,M35-39
6768,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:10:01,M35-39
6768,09-21,ArmyRun-Coursedel'Armée,HALFMARATHON-DEMIMARATHON,01:55:39,M35-39
6768,04-27,Mercedes-Benz10K,10KMRUN,00:48:54,M30-39
6768,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:56:00,M35-39
6768,09-22,ArmyRun-Coursedel'armee,HALFMARATHON-DEMIMARATHON,01:44:50,M35-39
6768,05-05,"GoodlifeTorontoMarathon,HalfMarathon,and5k",HALFMARATHON,01:47:04,M35-39
6768,04-21,TorontoYongeStreet10K,10KMRUN,00:46:22,M35-39
6768,10-14,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,01:55:39,M30-34
6768,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:51:41,M30-34
6768,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:01:46,M30-39
6768,06-23,TorontoPearsonRunwayRun,5K,-1,M30-39
6768,06-03,BreadandHoneyRaces,15KM,01:19:33,M30-34
6768,05-26,OttawaRaceWeekend,10KM,00:58:57,M30-34
6768,05-05,MississaugaMarathonRaces,10KM,00:50:41,M30-39
6768,04-22,TorontoYongeStreet10K,10KM,00:56:17,M30-34
6769,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:30:15,M25-29
6770,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:05:31,M55-59
6770,06-08,LaGrandeVireedesSentiersSt-Bruno,20KM,02:05:53,M50-59
6770,06-09,LaGrandeVireedesSentiersSt-Bruno,20KM,01:50:45,M50-59
6770,06-10,LaGrandeVireedesSentiersSt-Bruno,20KM,01:51:25,M50-59
6771,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:03:24,M30-34
6772,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:28:31,M50-54
6773,09-23,Marathon Oasis de Montreal,Marathon,04:21:16,F35-39
6774,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:55:02,M50-54
6774,06-14,TourduLacBromeMerrell,10KM,00:51:27,M50-59
6774,05-31,TriathlonChallengeAntoine-ManseauJoliette,TRIATHLONSPRINTAGCOUPEDUQUÉBEC,01:30:07,M50-54
6774,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:18:04,M50-54
6774,09-06,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:27:49,M50-54
6774,08-11,TriathlonTrimemphredeMagog,TRIATHLONSPRINT,01:38:21,M45-49
6774,07-14,ChallengeO2Merrell,TRIATHLONSPRINT,01:53:48,M45-49
6774,05-27,OttawaRaceWeekend,HALFMARATHON,01:55:02,M45-49
6775,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:54:28,F65-69
6776,05-01,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,F35-39
6776,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,F35-39
6776,09-13,LE10KMDEL'UNIVERSITÉLAVAL,10KM,00:38:52,F30-39
6776,07-11,VertleRaid-QuébecMégaTrail,25KM,03:05:05,F30-39
6776,06-14,Défidesescaliers,SUPERDÉFI,-1,F30-39
